Date,kWh
2025-09-07,3.132
2025-09-08,0.875
2025-09-09,0.253
2025-09-10,2.414
2025-09-11,1.631
2025-09-12,1.606
2025-09-13,1.314
2025-09-14,2.247
2025-09-15,2.267
2025-09-16,1.369
2025-09-17,0.866
2025-09-18,1.754
2025-09-19,2.560
2025-09-20,1.363
2025-09-21,0.848
2025-09-22,1.076
2025-09-23,1.721
2025-09-24,1.082
2025-09-25,0.247
2025-09-26,1.599
2025-09-27,1.300
2025-09-28,1.859
2025-09-29,1.084
2025-09-30,1.216
2025-10-01,2.171
2025-10-02,2.079
2025-10-03,0.604
2025-10-04,0.553
2025-10-05,0.744
2025-10-06,0.139
2025-10-07,0.244
2025-10-08,0.463
2025-10-09,0.776
2025-10-10,0.620
2025-10-11,0.283
2025-10-12,0.759
2025-10-13,0.603
2025-10-14,0.477
2025-10-15,0.441
2025-10-16,0.513
2025-10-17,0.574
2025-10-18,0.839
2025-10-19,0.701
2025-10-20,0.504
2025-10-21,0.257
2025-10-22,0.447
2025-10-23,0.374
2025-10-24,0.854
2025-10-25,0.138
2025-10-26,0.289
2025-10-27,0.353
2025-10-28,0.156
2025-10-29,0.634
2025-10-30,0.954
2025-10-31,0.592
2025-11-01,0.085
2025-11-02,0.855
2025-11-03,0.752
2025-11-04,0.634
2025-11-05,0.807
2025-11-06,0.812
2025-11-07,0.809
2025-11-08,0.614
2025-11-09,0.131
2025-11-10,0.426
2025-11-11,0.832
2025-11-12,0.722
2025-11-13,0.508
2025-11-14,0.251
2025-11-15,0.164
2025-11-16,0.092
2025-11-17,0.324
2025-11-18,0.385
2025-11-19,0.213
2025-11-20,0.222
2025-11-21,0.694
2025-11-22,0.762
2025-11-23,0.440
2025-11-24,0.323
2025-11-25,0.249
2025-11-26,0.143
2025-11-27,0.206
2025-11-28,0.103
2025-11-29,0.379
2025-11-30,0.138
2025-12-01,0.533
2025-12-02,0.116
2025-12-03,0.154
2025-12-04,0.253
2025-12-05,0.242
2025-12-06,0.160
2025-12-07,0.198
2025-12-08,0.215
2025-12-09,0.360
2025-12-10,0.130
2025-12-11,0.542
2025-12-12,0.356
2025-12-13,0.075
2025-12-14,0.143
2025-12-15,0.511
2025-12-16,0.343
2025-12-17,0.249
2025-12-18,0.488
2025-12-19,0.066
2025-12-20,0.125
2025-12-21,0.361
2025-12-22,0.242
2025-12-23,0.079
2025-12-24,0.550
2025-12-25,0.371
2025-12-26,0.548
2025-12-27,0.540
2025-12-28,0.557
2025-12-29,0.128
2025-12-30,0.475
2025-12-31,0.163
2026-01-01,0.048
2026-01-02,0.302
2026-01-03,0.033
2026-01-04,0.023
2026-01-05,0.078
2026-01-06,0.014
2026-01-07,0.025
2026-01-08,0.012
2026-01-09,0.069
2026-01-10,0.035
2026-01-11,0.135
2026-01-12,0.112
2026-01-13,0.275
2026-01-14,0.044
2026-01-15,0.245
2026-01-16,0.159
2026-01-17,0.645
2026-01-18,0.577
2026-01-19,0.312
2026-01-20,0.661
2026-01-21,0.522
2026-01-22,0.715
2026-01-23,0.415
2026-01-24,0.699
2026-01-25,0.307
2026-01-26,0.045
2026-01-27,0.287
2026-01-28,0.105
2026-01-29,0.091
2026-01-30,0.337
2026-01-31,0.357
2026-02-01,0.556
2026-02-02,0.709
2026-02-03,0.192
2026-02-04,0.967
2026-02-05,0.739
2026-02-06,0.360
2026-02-07,0.954
2026-02-08,0.357
2026-02-09,1.058
2026-02-10,0.435
2026-02-11,0.153
2026-02-12,0.201
2026-02-13,0.359
2026-02-14,0.110
2026-02-15,1.113
2026-02-16,0.348
2026-02-17,0.323
2026-02-18,0.850
2026-02-19,0.406
2026-02-20,0.215
2026-02-21,0.352
2026-02-22,0.121
2026-02-23,0.447
2026-02-24,0.294
2026-02-25,1.462
2026-02-26,1.508
2026-02-27,1.628
2026-02-28,0.607
2026-03-01,1.819
2026-03-02,1.815
2026-03-03,1.774
2026-03-04,1.802
2026-03-05,1.919
2026-03-06,1.622
2026-03-07,1.631
2026-03-08,1.905
2026-03-09,1.892
2026-03-10,0.954
2026-03-11,0.370
2026-03-12,1.823
2026-03-13,0.384
2026-03-14,0.269
2026-03-15,1.522
2026-03-16,1.538
2026-03-17,0.694
2026-03-18,2.545
2026-03-19,2.406
2026-03-20,1.980
2026-03-21,2.233
2026-03-22,2.622
2026-03-23,2.396
2026-03-24,1.845
2026-03-25,0.741
2026-03-26,1.983
2026-03-27,2.360
2026-03-28,0.784
2026-03-29,2.205
2026-03-30,2.227
2026-03-31,1.347
2026-04-01,3.224
2026-04-02,0.872
2026-04-03,1.775
2026-04-04,1.190
2026-04-05,1.337
2026-04-06,3.088
2026-04-07,3.282
2026-04-08,3.272
2026-04-09,2.986
2026-04-10,2.240
2026-04-11,2.171
2026-04-12,1.571
2026-04-13,0.638
2026-04-14,3.224
2026-04-15,2.832
2026-04-16,2.446
2026-04-17,2.904
2026-04-18,2.099
2026-04-19,2.242
2026-04-20,2.318
2026-04-21,1.982
2026-04-22,3.780
2026-04-23,3.811
2026-04-24,3.835
2026-04-25,3.405
2026-04-26,3.696
2026-04-27,3.292
2026-04-28,3.785
2026-04-29,3.820
2026-04-30,3.892
2026-05-01,3.824
2026-05-02,2.217
2026-05-03,1.259
2026-05-04,1.201
2026-05-05,0.945
2026-05-06,0.553
2026-05-07,2.308
2026-05-08,2.422
2026-05-09,3.662
2026-05-10,3.021
2026-05-11,1.182
2026-05-12,1.428
2026-05-13,1.624
2026-05-14,2.254
2026-05-15,3.142
2026-05-16,2.495
2026-05-17,1.326
2026-05-18,1.884
2026-05-19,1.288
2026-05-20,2.128
2026-05-21,3.403
2026-05-22,3.509
2026-05-23,3.440
2026-05-24,3.606
2026-05-25,3.782
2026-05-26,3.738
2026-05-27,3.633
2026-05-28,3.703
2026-05-29,3.369
2026-05-30,3.277
2026-05-31,1.934
2026-06-01,2.010
2026-06-02,1.349
2026-06-03,2.079
2026-06-04,1.117
2026-06-05,2.598
2026-06-06,2.050
2026-06-07,2.925
2026-06-08,1.951
2026-06-09,2.655
2026-06-10,2.288
2026-06-11,2.579
2026-06-12,0.938
2026-06-13,2.778
2026-06-14,1.785
2026-06-15,1.469
2026-06-16,2.758
2026-06-17,2.814
2026-06-18,3.128
2026-06-19,3.196
2026-06-20,3.587
2026-06-21,3.387
2026-06-22,3.372
2026-06-23,3.194
2026-06-24,3.485
2026-06-25,3.517
2026-06-26,3.510
2026-06-27,2.941
2026-06-28,2.667
2026-06-29,3.589
2026-06-30,1.742
2026-07-01,3.584
2026-07-02,1.216
2026-07-03,2.759
2026-07-04,3.537
2026-07-05,1.357
2026-07-06,2.687
2026-07-07,3.334
2026-07-08,1.081
2026-07-09,3.232
2026-07-10,3.726
2026-07-11,3.620
2026-07-12,3.271
2026-07-13,2.582
2026-07-14,3.440
2026-07-15,3.210
2026-07-16,2.600
2026-07-17,3.254
2026-07-18,1.618
2026-07-19,2.200
2026-07-20,1.242
2026-07-21,3.617
2026-07-22,1.405
2026-07-23,2.689
2026-07-24,3.375
2026-07-25,3.462
2026-07-26,0.862
2026-07-27,2.297
2026-07-28,3.603
2026-07-29,3.522
2026-07-30,1.065
2026-07-31,1.933
2026-08-01,3.673
2026-08-02,3.200
2026-08-03,2.457
2026-08-04,2.155
2026-08-05,2.526
2026-08-06,2.302
2026-08-07,2.428
2026-08-08,3.622
2026-08-09,2.228
2026-08-10,3.007
2026-08-11,3.572
2026-08-12,3.496
2026-08-13,3.482
2026-08-14,3.183
2026-08-15,1.271
2026-08-16,2.569
2026-08-17,0.725
